ObjectID,GlobalID,Location,Plot ID,Date,Observer,Step Counter,C4 Native,C4 Native (Themeda),C3 Native (Other),C3 Native (Rytidosperma sp.),C3 Native (Stipa grass),Native Ground (Shrubs),Native Ground (Other),Cryptogram Cover (not rock),Rock Cover,Chilean Needle Grass,St John's Wort,Love Grass,Serrated Tussock,Leaf Litter Cover,Dead Plant,Bare Ground Cover,Thatch Cover,Exotic Broadleaf (Annual),Exotic Broadleaf (Prennial),Exotic Cover (Clover),Wild Oats,Other Annual Grasses,Phalaris,Other Exotic Perennial Grass,Significant (Level X) Weeds,Log/Wood,Other,Total,Notes,CreationDate,Creator,EditDate,Editor,parent,Thatch Depth 1,Grass Height 1,Thatch Depth 2,Grass Height 2,Thatch Depth 3,Grass Height 3,Thatch Depth 4,Grass Height 4,Thatch Depth 5,Grass Height 5,Thatch Depth 6,Grass Height 6,Thatch Depth 7,Grass Height 7,Thatch Depth 8,Grass Height 8,Thatch Depth 9,Grass Height 9,Thatch Depth 10,Grass Height 10,Sp Dom 1,Sp Dom 2,Sp Dom 3,Sp Dom 4,Sp Dom 5,Sp Dom 6,Sp Dom 7,Sp Dom 8,Sp Dom 9,Sp Dom 10,Dom.Grass,Green Grass 1 (%),Green Grass 2 (%),Green Grass 3 (%),Green Grass 4 (%),Green Grass 5 (%),Green Grass 6 (%),Green Grass 7 (%),Green Grass 8 (%),Green Grass 9 (%),Green Grass 10 (%),Av.Green,No. Black Pellets 1,No. Black Pellets 2,No. Black Pellets 3,No. Black Pellets 4,No. Black Pellets 5,No. Black Pellets 6,No. Black Pellets 7,No. Black Pellets 8,No. Black Pellets 9,No. Black Pellets 10,Average Grass Height,Grass Curing (%),x,y
1375,9d59ecf8-9850-4de0-82fe-5f24fd196f97,Throsby East,TE_8_C,10/19/2021 12:00:00 PM,Emily Sutcliffe,,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,1,1,0,0,3,0,15,38,2,0,0,0,75,NA,10/18/2021 11:54:19 PM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:18 AM,brett.howland_ACTGOV,Offsets Monitoring,0.5,15,0.5,19,1,30,1,32,2,40,2,35,0.5,12,1,35,1,50,2,50,Rytidosperma spp.,*Holcus lanatus,*Holcus lanatus,*Phalaris aquatica,*Holcus lanatus,*Holcus lanatus,Agrostis avenacea,*Phalaris aquatica,*Phalaris aquatica,*Phalaris aquatica,*Holcus lanatus,90,80,70,40,50,70,90,50,70,80,69,0,0,0,0,0,0,0,0,0,0,31.8,,149.1763752,-35.20127758
1376,95faa55e-edeb-46a6-8e39-4544da315169,Throsby East,TE_4_C,10/19/2021 12:00:00 PM,Emily Sutcliffe,,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,16,32,0,0,0,77,NA,10/19/2021 10:35:39 PM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:18 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,20,0,35,1,24,1,1,2,36,2,22,1,30,0.5,25,2,35,1,20,*Holcus lanatus,*Holcus lanatus,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,*Holcus lanatus,*Phalaris aquatica,*Phalaris aquatica,*Phalaris aquatica,*Holcus lanatus,*Holcus lanatus,90,80,70,50,50,60,70,80,95,80,72.5,0,0,0,0,0,0,0,0,0,0,24.8,,149.1770277,-35.19821803
1377,ebc2657c-54e1-4826-b9d8-ba617491aeea,Throsby East,TE_5_C,10/19/2021 12:00:00 PM,Emily Sutcliffe,,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,4,0,20,0,2,4,2,0,0,0,78,NA,10/19/2021 10:35:40 PM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:19 AM,brett.howland_ACTGOV,Offsets Monitoring,0.5,22,0.5,23,0.5,20,0.5,23,1,26,0.5,15,0.5,15,0.5,23,0.5,32,0.5,17,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,60,50,75,40,40,90,30,80,60,60,58.5,0,0,0,0,0,0,0,0,0,0,21.6,,149.174618,-35.19885789
1378,ccc22c7f-7a9c-4b6b-815a-d340378bd1bf,Throsby East,TE_14_C,10/19/2021 12:00:00 PM,Emily Sutcliffe,,0,0,0,2,40,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,24,9,0,1,0,0,0,84,NA,10/19/2021 10:35:41 PM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:19 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,1,28,1,30,1,25,0.5,25,2,40,1,35,0.5,26,0.5,20,0.5,32,1,30,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,*Avena fatua,*Avena fatua,*Avena fatua,Austrostipa bigeniculata,Austrostipa densiflora,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,60,70,20,85,40,75,40,40,50,30,51,0,0,0,0,0,0,0,0,0,0,29.1,,149.1746087,-35.19850111
1379,cd2ebd19-90f0-4beb-a5ae-f7f789454e2d,Throsby East,TE_7_C,10/19/2021 12:00:00 PM,Emily Sutcliffe,,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,12,1,0,0,0,0,78,NA,10/19/2021 10:35:42 PM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:19 AM,brett.howland_ACTGOV,Offsets Monitoring,0.5,28,1,20,0.5,30,1,29,0.5,27,0.5,26,0.5,35,1,30,1,30,1,30,Austrostipa densiflora,*Phalaris aquatica,Austrostipa bigeniculata,*Phalaris aquatica,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,80,95,70,90,80,40,35,55,60,60,66.5,0,0,0,0,0,0,0,0,0,0,28.5,,149.172219,-35.20059874
1411,1c629a3d-eff6-4b14-b8ce-db9e737caaff,Throsby North,TN_16_C,10/21/2021 12:00:00 PM,Emily Sutcliffe,,0,1,0,1,27,0,0,0,0,0,0,0,0,0,0,0,17,0,18,6,0,3,1,1,0,0,0,75,40m2 had been fenced off and planted. Entire plot recently slashed.,10/21/2021 12:49:27 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:29 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,11,1,12,1,12,3,8,3,6,0.5,8,0.5,10,1,9,3,12,2,11,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Austrostipa bigeniculata,Rytidosperma spp.,*Vulpia spp.,*Vulpia spp.,*Bromus spp.,Austrostipa spp.,Austrostipa bigeniculata,Austrostipa bigeniculata,30,30,35,90,75,95,95,80,65,20,61.5,0,0,0,0,0,0,0,0,0,0,9.9,,149.164563,-35.1848555
1412,855ba188-f6ce-4bea-9d5d-b1684376b1cb,Throsby North,TN_1_C,10/21/2021 12:00:00 PM,Emily Sutcliffe,,0,0,0,15,0,2,11,4,0,0,0,0,0,22,0,13,0,0,3,0,0,5,0,0,0,0,0,75,NA,10/21/2021 12:49:28 AM,emily.sutcliffe_ACTGOV,12/16/2021 5:42:30 AM,brett.howland_ACTGOV,Herbage Mass Monitoring,0.5,5,0.5,7,0.5,8,0.5,6,0.5,9,0.5,5,0.5,8,0.5,8,0.5,8,0.5,9,Rytidosperma spp.,Rytidosperma spp.,Rytidosperma spp.,Rytidosperma spp.,Rytidosperma spp.,Rytidosperma spp.,Rytidosperma spp.,Rytidosperma spp.,*Briza spp.,Rytidosperma spp.,Rytidosperma spp.,60,70,70,40,50,50,40,50,95,60,58.5,0,0,0,0,0,0,0,0,0,0,7.3,,149.1696408,-35.17063744
1421,99977b81-5440-4b22-be33-059ea0d3701c,Goorooyarroo Nature Reserve,GO10,10/06/2021 1:00,Emma Cook,,35,,26,,,,34,5,0,,,,,19,0,4,2,3,1,,,5,,0,,,,134,Felicity Grant,10/21/2021 3:05:40 AM,felicity.grant_ACTGOV,12/16/2021 5:42:32 AM,brett.howland_ACTGOV,CR Veg Condition Sites,1,13,2,15,1,10,0.5,5,0,4,2.5,16,2,10,0.5,13,0.5,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,149.1831112,-35.1806586
1422,f5024cdf-1ce9-49bb-a262-e728d4452ee4,Goorooyarroo Nature Reserve,GO04,10/06/2021 1:00,Emma Cook,,30,,13,,,,14,6,5,,,,,19,0,2,0,11,2,,,11,,12,,,,125,Felicity Grant,10/21/2021 3:05:41 AM,felicity.grant_ACTGOV,12/16/2021 5:42:33 AM,brett.howland_ACTGOV,CR Veg Condition Sites,1.5,9,0.5,11,0.5,10,1.5,9,2,10,1.5,13,4.5,15,2.5,11,1.5,13.5,0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,149.1836583,-35.20046491
1423,d99bfb77-cea2-470b-b0da-e2bdadff9b7a,Goorooyarroo Nature Reserve,GO01,10/08/2021 1:00,Felicity Grant,,2,,34,,,,17,2,3,,,,,6,0,2,6,14,2,,,6,,6,,,,100,David Johnson,10/21/2021 3:05:41 AM,felicity.grant_ACTGOV,12/16/2021 5:42:33 AM,brett.howland_ACTGOV,CR Veg Condition Sites,0,5,0.5,7,0.5,10,1,5,1.5,8,1.5,9,2,10,0.5,9,1,8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,149.183842,-35.21013133
